"municipality","name_cs","region"
"591114","Markvartice","okres#Třebíč"
"591122","Mastník","okres#Třebíč"
"591149","Meziříčko","okres#Třebíč"
"591157","Mikulovice","okres#Třebíč"
"591165","Mladoňovice","okres#Třebíč"
"591173","Mohelno","okres#Třebíč"
"591181","Moravské Budějovice","okres#Třebíč"
"591190","Myslibořice","okres#Třebíč"
"591211","Náměšť nad Oslavou","okres#Třebíč"
"591220","Nárameč","okres#Třebíč"
"591238","Nimpšov","okres#Třebíč"
"591246","Nová Ves","okres#Třebíč"
"591254","Nové Syrovice","okres#Třebíč"
"591262","Nový Telečkov","okres#Třebíč"
"591289","Odunec","okres#Třebíč"
"591297","Okarec","okres#Třebíč"
"591301","Okříšky","okres#Třebíč"
"591319","Opatov","okres#Třebíč"
"591327","Oponešice","okres#Třebíč"
"591335","Ostašov","okres#Třebíč"
"591360","Petrovice","okres#Třebíč"
"591378","Petrůvky","okres#Třebíč"
"591394","Police","okres#Třebíč"
"591408","Popůvky","okres#Třebíč"
"591416","Pozďatín","okres#Třebíč"
"591424","Přeckov","okres#Třebíč"
"591432","Předín","okres#Třebíč"
"591441","Přešovice","okres#Třebíč"
"591459","Přibyslavice","okres#Třebíč"
"591491","Pucov","okres#Třebíč"
"591505","Pyšel","okres#Třebíč"
"591521","Račice","okres#Třebíč"
"591548","Radkovice u Hrotovic","okres#Třebíč"
"591556","Radonín","okres#Třebíč"
"591564","Radošov","okres#Třebíč"
"591581","Rapotice","okres#Třebíč"
"591602","Rohy","okres#Třebíč"
"591611","Rokytnice nad Rokytnou","okres#Třebíč"
"591629","Rouchovany","okres#Třebíč"
"591637","Rudíkov","okres#Třebíč"
"591645","Římov","okres#Třebíč"
"591661","Senorady","okres#Brno-Venkov"
"591688","Slavětice","okres#Třebíč"
"591700","Slavičky","okres#Třebíč"
"591726","Smrk","okres#Třebíč"
"591742","Stařeč","okres#Třebíč"
"591769","Studenec","okres#Třebíč"
"591777","Studnice","okres#Třebíč"
"591785","Sudice","okres#Třebíč"
"591793","Svatoslav","okres#Třebíč"
"591807","Šebkovice","okres#Třebíč"
"591815","Štěměchy","okres#Třebíč"
"591823","Štěpkov","okres#Třebíč"
"591831","Tasov","okres#Žďár Nad Sázavou"
"591840","Trnava","okres#Třebíč"
"591858","Třebelovice","okres#Třebíč"
"591866","Třebenice","okres#Třebíč"
"591874","Valeč","okres#Třebíč"
"591904","Vladislav","okres#Třebíč"
"591912","Vlčatín","okres#Třebíč"
"591939","Výčapy","okres#Třebíč"
"591947","Zahrádka","okres#Třebíč"
"591955","Zárubice","okres#Třebíč"
"591963","Zašovice","okres#Třebíč"
"591980","Zvěrkovice","okres#Třebíč"
"591998","Želetava","okres#Třebíč"
"592005","Uherské Hradiště","okres#Uherské Hradiště"
"592013","Babice","okres#Uherské Hradiště"
"592021","Bánov","okres#Uherské Hradiště"
"592030","Bílovice","okres#Uherské Hradiště"
"592048","Bojkovice","okres#Uherské Hradiště"
"592056","Boršice u Blatnice","okres#Uherské Hradiště"
"592064","Boršice","okres#Uherské Hradiště"
"592072","Břestek","okres#Uherské Hradiště"
"592081","Březolupy","okres#Uherské Hradiště"
"592099","Březová","okres#Uherské Hradiště"
"592102","Buchlovice","okres#Uherské Hradiště"
"592111","Bystřice pod Lopeníkem","okres#Uherské Hradiště"
"592137","Částkov","okres#Uherské Hradiště"
"592145","Dolní Němčí","okres#Uherské Hradiště"
"592153","Drslavice","okres#Uherské Hradiště"
"592170","Hluk","okres#Uherské Hradiště"
"592188","Horní Němčí","okres#Uherské Hradiště"
"592196","Hostějov","okres#Uherské Hradiště"
"592200","Hradčovice","okres#Uherské Hradiště"
"592218","Huštěnovice","okres#Uherské Hradiště"
"592226","Jalubí","okres#Uherské Hradiště"
"592234","Jankovice","okres#Uherské Hradiště"
"592251","Kelníky","okres#Zlín"
"592269","Kněžpole","okres#Uherské Hradiště"
"592277","Komňa","okres#Uherské Hradiště"
"592285","Korytná","okres#Uherské Hradiště"
"592293","Kostelany nad Moravou","okres#Uherské Hradiště"
"592307","Košíky","okres#Uherské Hradiště"
"592323","Kudlovice","okres#Uherské Hradiště"
"592340","Lopeník","okres#Uherské Hradiště"
"592366","Medlovice","okres#Uherské Hradiště"
"592382","Mistřice","okres#Uherské Hradiště"
"592391","Modrá","okres#Uherské Hradiště"
"592404","Nedachlebice","okres#Uherské Hradiště"
"592412","Nedakonice","okres#Uherské Hradiště"
"592421","Nezdenice","okres#Uherské Hradiště"
"592439","Nivnice","okres#Uherské Hradiště"
"592447","Ořechov","okres#Uherské Hradiště"
"592455","Ostrožská Lhota","okres#Uherské Hradiště"
"592463","Ostrožská Nová Ves","okres#Uherské Hradiště"
"592471","Osvětimany","okres#Uherské Hradiště"
"592480","Pašovice","okres#Uherské Hradiště"
"592498","Pitín","okres#Uherské Hradiště"
"592501","Podolí","okres#Uherské Hradiště"
"592510","Polešovice","okres#Uherské Hradiště"
"592528","Popovice","okres#Uherské Hradiště"
"592536","Prakšice","okres#Uherské Hradiště"
"592552","Rudice","okres#Uherské Hradiště"
"592561","Salaš","okres#Uherské Hradiště"
"592579","Slavkov","okres#Uherské Hradiště"
"592587","Staré Hutě","okres#Uherské Hradiště"
"592609","Starý Hrozenkov","okres#Uherské Hradiště"
"592617","Strání","okres#Uherské Hradiště"
"592625","Stříbrnice","okres#Uherské Hradiště"
"592633","Stupava","okres#Uherské Hradiště"
"592641","Suchá Loz","okres#Uherské Hradiště"
"592650","Sušice","okres#Uherské Hradiště"
"592668","Svárov","okres#Uherské Hradiště"
"592676","Šumice","okres#Uherské Hradiště"
"592692","Topolná","okres#Uherské Hradiště"
"592706","Traplice","okres#Uherské Hradiště"
"592714","Tučapy","okres#Uherské Hradiště"
"592722","Tupesy","okres#Uherské Hradiště"
"592731","Uherský Brod","okres#Uherské Hradiště"
"592749","Uherský Ostroh","okres#Uherské Hradiště"
"592757","Újezdec","okres#Uherské Hradiště"
"592773","Vápenice","okres#Uherské Hradiště"
"592781","Vážany","okres#Uherské Hradiště"
"592790","Velehrad","okres#Uherské Hradiště"
"592803","Veletiny","okres#Uherské Hradiště"
"592820","Vlčnov","okres#Uherské Hradiště"
"592838","Vyškovec","okres#Uherské Hradiště"
"592846","Záhorovice","okres#Uherské Hradiště"
"592854","Zlámanec","okres#Uherské Hradiště"
"592862","Zlechov","okres#Uherské Hradiště"
"592871","Žítková","okres#Uherské Hradiště"
"592889","Vyškov","okres#Vyškov"
"592897","Bohaté Málkovice","okres#Vyškov"
"592901","Bohdalice-Pavlovice","okres#Vyškov"
"592919","Bošovice","okres#Vyškov"
"592927","Brankovice","okres#Vyškov"
"592943","Bučovice","okres#Vyškov"
"592978","Dětkovice","okres#Vyškov"
"592986","Dobročkovice","okres#Vyškov"
"592994","Dražovice","okres#Vyškov"
"593001","Drnovice","okres#Vyškov"
"593010","Drysice","okres#Vyškov"
"593028","Habrovany","okres#Vyškov"
"593036","Hlubočany","okres#Vyškov"
"593044","Hodějice","okres#Vyškov"
"593052","Hostěrádky-Rešov","okres#Vyškov"
"593061","Hoštice-Heroltice","okres#Vyškov"
"593079","Hrušky","okres#Vyškov"
"593087","Hvězdlice","okres#Vyškov"
"593095","Chvalkovice","okres#Vyškov"
"593117","Ivanovice na Hané","okres#Vyškov"
"593125","Ježkovice","okres#Vyškov"
"593141","Kobeřice u Brna","okres#Vyškov"
"593150","Kojátky","okres#Vyškov"
"593168","Komořany","okres#Vyškov"
"593184","Kožušice","okres#Vyškov"
"593192","Krásensko","okres#Vyškov"
"593214","Křenovice","okres#Vyškov"
"593222","Křižanovice","okres#Vyškov"
"593231","Křižanovice u Vyškova","okres#Vyškov"
"593249","Kučerov","okres#Vyškov"
"593257","Letonice","okres#Vyškov"
"593265","Lovčičky","okres#Vyškov"
"593273","Luleč","okres#Vyškov"
"593281","Lysovice","okres#Vyškov"
"593290","Malínky","okres#Vyškov"
"593320","Milešovice","okres#Vyškov"
"593338","Milonice","okres#Vyškov"
"593346","Moravské Málkovice","okres#Vyškov"
"593354","Mouchnice","okres#Hodonín"
"593371","Němčany","okres#Vyškov"
"593389","Nemochovice","okres#Vyškov"
"593397","Nemojany","okres#Vyškov"
"593401","Nemotice","okres#Vyškov"
"593419","Nesovice","okres#Vyškov"
"593427","Nevojice","okres#Vyškov"
"593435","Nížkovice","okres#Vyškov"
"593443","Nové Sady","okres#Vyškov"
"593460","Orlovice","okres#Vyškov"
"593478","Otnice","okres#Vyškov"
"593486","Podivice","okres#Vyškov"
"593494","Prusy-Boškůvky","okres#Vyškov"
"593508","Pustiměř","okres#Vyškov"
"593516","Račice-Pístovice","okres#Vyškov"
"593524","Radslavice","okres#Vyškov"
"593532","Rašovice","okres#Vyškov"
"593559","Rousínov","okres#Vyškov"
"593567","Ruprechtov","okres#Vyškov"
"593583","Slavkov u Brna","okres#Vyškov"
"593591","Snovídky","okres#Vyškov"
"593605","Studnice","okres#Vyškov"
"593613","Šaratice","okres#Vyškov"
"593621","Švábenice","okres#Vyškov"
"593630","Topolany","okres#Vyškov"
"593648","Tučapy","okres#Vyškov"
"593656","Vážany","okres#Vyškov"
"593664","Vážany nad Litavou","okres#Vyškov"
"593681","Velešovice","okres#Vyškov"
"593699","Zbýšov","okres#Vyškov"
"593702","Zelená Hora","okres#Vyškov"
"593711","Znojmo","okres#Znojmo"
"593729","Bantice","okres#Znojmo"
"593737","Běhařovice","okres#Znojmo"
"593745","Bezkov","okres#Znojmo"
"593753","Bítov","okres#Znojmo"
"593761","Blanné","okres#Znojmo"
"593770","Blížkovice","okres#Znojmo"
"593788","Bohutice","okres#Znojmo"
"593796","Bojanovice","okres#Znojmo"
"593800","Borotice","okres#Znojmo"
"593818","Boskovštejn","okres#Znojmo"
"593826","Božice","okres#Znojmo"
"593834","Branišovice","okres#Brno-Venkov"
"593842","Břežany","okres#Znojmo"
"593851","Citonice","okres#Znojmo"
"593869","Ctidružice","okres#Znojmo"
"593877","Čejkovice","okres#Znojmo"
"593885","Čermákovice","okres#Znojmo"
"593893","Černín","okres#Znojmo"
"593907","Damnice","okres#Znojmo"
"593923","Dobelice","okres#Znojmo"
"593931","Dobřínsko","okres#Znojmo"
"593958","Dolenice","okres#Znojmo"
"593966","Dolní Dubňany","okres#Znojmo"
"593974","Dyjákovice","okres#Znojmo"
"593982","Dyjákovičky","okres#Znojmo"
"593991","Dyje","okres#Znojmo"
"594008","Džbánice","okres#Znojmo"
"594016","Grešlové Mýto","okres#Znojmo"
"594024","Havraníky","okres#Znojmo"
"594032","Hevlín","okres#Znojmo"
"594041","Hluboké Mašůvky","okres#Znojmo"
"594059","Hnanice","okres#Znojmo"
"594067","Hodonice","okres#Znojmo"
"594075","Horní Břečkov","okres#Znojmo"
"594083","Horní Dubňany","okres#Znojmo"
"594091","Horní Dunajovice","okres#Znojmo"
"594105","Horní Kounice","okres#Znojmo"
"594113","Hostěradice","okres#Znojmo"
"594121","Hostim","okres#Znojmo"
"594130","Hrabětice","okres#Znojmo"
"594148","Hrádek","okres#Znojmo"
"594156","Hrušovany nad Jevišovkou","okres#Znojmo"
"594164","Chvalatice","okres#Znojmo"
"594172","Chvalovice","okres#Znojmo"
"594181","Jamolice","okres#Znojmo"
"594199","Jaroslavice","okres#Znojmo"
"594202","Jevišovice","okres#Znojmo"
"594211","Jezeřany-Maršovice","okres#Znojmo"
"594229","Jiřice u Miroslavi","okres#Znojmo"
"594237","Kadov","okres#Znojmo"
"594253","Korolupy","okres#Znojmo"
"594261","Kravsko","okres#Znojmo"
"594270","Krhovice","okres#Znojmo"
"594288","Křepice","okres#Znojmo"
"594296","Kubšice","okres#Znojmo"
"594300","Kuchařovice","okres#Znojmo"
"594318","Kyjovice","okres#Znojmo"
"594326","Lančov","okres#Znojmo"
"594334","Lechovice","okres#Znojmo"
"594342","Lesná","okres#Znojmo"
"594351","Lesonice","okres#Znojmo"
"594369","Litobratřice","okres#Znojmo"
"594377","Loděnice","okres#Brno-Venkov"
"594385","Lubnice","okres#Znojmo"
"594393","Lukov","okres#Znojmo"
"594407","Mackovice","okres#Znojmo"
"594415","Mašovice","okres#Znojmo"
"594423","Medlice","okres#Znojmo"
"594431","Mikulovice","okres#Znojmo"
"594440","Milíčovice","okres#Znojmo"
"594458","Miroslav","okres#Znojmo"
"594466","Miroslavské Knínice","okres#Znojmo"
"594474","Morašice","okres#Znojmo"
"594482","Moravský Krumlov","okres#Znojmo"
"594512","Našiměřice","okres#Znojmo"
"594521","Němčičky","okres#Znojmo"
"594555","Olbramkostel","okres#Znojmo"
"594563","Olbramovice","okres#Znojmo"
"594571","Oleksovice","okres#Znojmo"
"594580","Onšov","okres#Znojmo"
"594598","Oslnovice","okres#Znojmo"
"594601","Pavlice","okres#Znojmo"
"594610","Petrovice","okres#Znojmo"
"594628","Plaveč","okres#Znojmo"
"594636","Podhradí nad Dyjí","okres#Znojmo"
"594644","Podmolí","okres#Znojmo"
"594652","Podmyče","okres#Znojmo"
"594679","Práče","okres#Znojmo"
"594687","Pravice","okres#Znojmo"
"594695","Prokopov","okres#Znojmo"
"594709","Prosiměřice","okres#Znojmo"
"594725","Rešice","okres#Znojmo"
"594733","Rozkoš","okres#Znojmo"
"594741","Rudlice","okres#Znojmo"
"594750","Rybníky","okres#Znojmo"
"594768","Skalice","okres#Znojmo"
"594776","Slatina","okres#Znojmo"
"594784","Slup","okres#Znojmo"
"594792","Stálky","okres#Znojmo"
"594806","Starý Petřín","okres#Znojmo"
"594814","Stošíkovice na Louce","okres#Znojmo"
"594822","Strachotice","okres#Znojmo"
"594831","Střelice","okres#Znojmo"
"594849","Suchohrdly u Miroslavi","okres#Znojmo"
"594865","Šafov","okres#Znojmo"
"594873","Šanov","okres#Znojmo"
"594881","Šatov","okres#Znojmo"
"594890","Štítary","okres#Znojmo"
"594903","Šumice","okres#Brno-Venkov"
"594911","Šumná","okres#Znojmo"
"594920","Tasovice","okres#Znojmo"
"594938","Tavíkovice","okres#Znojmo"
"594946","Těšetice","okres#Znojmo"
"594954","Trnové Pole","okres#Znojmo"
"594962","Troskotovice","okres#Brno-Venkov"
"594971","Trstěnice","okres#Znojmo"
"594989","Tulešice","okres#Znojmo"
"594997","Tvořihráz","okres#Znojmo"
"595004","Uherčice","okres#Znojmo"
"595012","Újezd","okres#Znojmo"
"595021","Únanov","okres#Znojmo"
"595039","Valtrovice","okres#Znojmo"
"595047","Vedrovice","okres#Znojmo"
"595055","Vémyslice","okres#Znojmo"
"595063","Vevčice","okres#Znojmo"
"595071","Višňové","okres#Znojmo"
"595080","Vítonice","okres#Znojmo"
"595098","Vranov nad Dyjí","okres#Znojmo"
"595101","Vranovská Ves","okres#Znojmo"
"595110","Vratěnín","okres#Znojmo"
"595128","Vrbovec","okres#Znojmo"
"595136","Výrovice","okres#Znojmo"
"595144","Vysočany","okres#Znojmo"
"595152","Zálesí","okres#Znojmo"
"595161","Zblovice","okres#Znojmo"
"595179","Želetice","okres#Znojmo"
"595187","Žerotice","okres#Znojmo"
"595195","Žerůtky","okres#Znojmo"
"595209","Žďár nad Sázavou","okres#Žďár Nad Sázavou"
"595217","Baliny","okres#Žďár Nad Sázavou"
"595241","Blažkov","okres#Žďár Nad Sázavou"
"595250","Blízkov","okres#Žďár Nad Sázavou"
"595268","Bobrová","okres#Žďár Nad Sázavou"
"595276","Bobrůvka","okres#Žďár Nad Sázavou"
"595284","Bohdalec","okres#Žďár Nad Sázavou"
"595292","Bohdalov","okres#Žďár Nad Sázavou"
"595306","Bohuňov","okres#Žďár Nad Sázavou"
"595314","Borač","okres#Brno-Venkov"
"595322","Borovnice","okres#Žďár Nad Sázavou"
"595331","Borovník","okres#Brno-Venkov"
"595349","Březejc","okres#Žďár Nad Sázavou"
"595357","Březí","okres#Žďár Nad Sázavou"
"595365","Březí nad Oslavou","okres#Žďár Nad Sázavou"
"595381","Březské","okres#Žďár Nad Sázavou"
"595390","Budeč","okres#Žďár Nad Sázavou"
"595403","Bukov","okres#Žďár Nad Sázavou"
"595411","Bystřice nad Pernštejnem","okres#Žďár Nad Sázavou"
"595420","Býšovec","okres#Žďár Nad Sázavou"
"595438","Černá","okres#Žďár Nad Sázavou"
"595446","Černvír","okres#Brno-Venkov"
"595454","Dalečín","okres#Žďár Nad Sázavou"
"595462","Daňkovice","okres#Žďár Nad Sázavou"
"595471","Dlouhé","okres#Žďár Nad Sázavou"
"595489","Dobrá Voda","okres#Žďár Nad Sázavou"
"595501","Dolní Heřmanice","okres#Žďár Nad Sázavou"
"595519","Dolní Libochová","okres#Žďár Nad Sázavou"
"595527","Dolní Loučky","okres#Brno-Venkov"
"595535","Dolní Rožínka","okres#Žďár Nad Sázavou"
"595551","Doubravník","okres#Brno-Venkov"
"595560","Drahonín","okres#Brno-Venkov"
"595578","Fryšava pod Žákovou horou","okres#Žďár Nad Sázavou"
"595586","Hamry nad Sázavou","okres#Žďár Nad Sázavou"
"595594","Herálec","okres#Žďár Nad Sázavou"
"595608","Heřmanov","okres#Žďár Nad Sázavou"
"595624","Hodíškov","okres#Žďár Nad Sázavou"
"595641","Bory","okres#Žďár Nad Sázavou"
"595659","Horní Libochová","okres#Žďár Nad Sázavou"
"595667","Horní Loučky","okres#Brno-Venkov"
"595675","Horní Radslavice","okres#Žďár Nad Sázavou"
"595683","Horní Rožínka","okres#Žďár Nad Sázavou"
"595705","Chlum-Korouhvice","okres#Žďár Nad Sázavou"
"595713","Chlumek","okres#Žďár Nad Sázavou"
"595721","Chlumětín","okres#Žďár Nad Sázavou"
"595730","Jabloňov","okres#Žďár Nad Sázavou"
"595748","Javorek","okres#Žďár Nad Sázavou"
"595756","Jámy","okres#Žďár Nad Sázavou"
"595772","Jimramov","okres#Žďár Nad Sázavou"
"595802","Jívoví","okres#Žďár Nad Sázavou"
"595811","Kadolec","okres#Žďár Nad Sázavou"
"595829","Kadov","okres#Žďár Nad Sázavou"
"595837","Kaly","okres#Brno-Venkov"
"595845","Karlov","okres#Žďár Nad Sázavou"
"595853","Kněževes","okres#Žďár Nad Sázavou"
"595861","Koroužné","okres#Žďár Nad Sázavou"
"595870","Kotlasy","okres#Žďár Nad Sázavou"
"595888","Kozlov","okres#Žďár Nad Sázavou"
"595896","Krásné","okres#Žďár Nad Sázavou"
"595900","Krásněves","okres#Žďár Nad Sázavou"
"595918","Křižánky","okres#Žďár Nad Sázavou"
"595926","Křižanov","okres#Žďár Nad Sázavou"
"595934","Křižínkov","okres#Brno-Venkov"
"595951","Křoví","okres#Žďár Nad Sázavou"
"595969","Kuklík","okres#Žďár Nad Sázavou"
"595977","Kundratice","okres#Žďár Nad Sázavou"
"595985","Kuřimská Nová Ves","okres#Brno-Venkov"
"595993","Kuřimské Jestřabí","okres#Brno-Venkov"
"596001","Kyjov","okres#Žďár Nad Sázavou"
"596019","Lavičky","okres#Žďár Nad Sázavou"
"596035","Lhotka","okres#Žďár Nad Sázavou"
"596051","Lísek","okres#Žďár Nad Sázavou"
